a,b,k,f_coefs,alg,time
1,6483,500,"[5, -1, 1, -5, -3, 3]",3,0.01005697250366211
1,6483,500,"[5, -1, 1, -5, -3, 3]",4,0.0002143383026123047
1,6484,500,"[5, -1, 1, -5, -3, 3]",3,0.010114669799804688
1,6484,500,"[5, -1, 1, -5, -3, 3]",4,0.00020766258239746094
1,6485,500,"[5, -1, 1, -5, -3, 3]",3,0.011482954025268555
1,6485,500,"[5, -1, 1, -5, -3, 3]",4,0.00020313262939453125
1,6486,500,"[5, -1, 1, -5, -3, 3]",3,0.010195493698120117
1,6486,500,"[5, -1, 1, -5, -3, 3]",4,0.00021719932556152344
1,6487,500,"[5, -1, 1, -5, -3, 3]",3,0.00997781753540039
1,6487,500,"[5, -1, 1, -5, -3, 3]",4,0.0002009868621826172
1,6488,500,"[5, -1, 1, -5, -3, 3]",3,0.010151863098144531
1,6488,500,"[5, -1, 1, -5, -3, 3]",4,0.00020456314086914062
1,6489,500,"[5, -1, 1, -5, -3, 3]",3,0.0104522705078125
1,6489,500,"[5, -1, 1, -5, -3, 3]",4,0.00022149085998535156
1,6490,500,"[5, -1, 1, -5, -3, 3]",3,0.010310888290405273
1,6490,500,"[5, -1, 1, -5, -3, 3]",4,0.0002002716064453125
1,6491,500,"[5, -1, 1, -5, -3, 3]",3,0.010587215423583984
1,6491,500,"[5, -1, 1, -5, -3, 3]",4,0.00020837783813476562
1,6492,500,"[5, -1, 1, -5, -3, 3]",3,0.016297340393066406
1,6492,500,"[5, -1, 1, -5, -3, 3]",4,0.0002186298370361328
1,6493,500,"[5, -1, 1, -5, -3, 3]",3,0.010096549987792969
1,6493,500,"[5, -1, 1, -5, -3, 3]",4,0.0001976490020751953
1,6494,500,"[5, -1, 1, -5, -3, 3]",3,0.010607004165649414
1,6494,500,"[5, -1, 1, -5, -3, 3]",4,0.0003497600555419922
1,6495,500,"[5, -1, 1, -5, -3, 3]",3,0.010729312896728516
1,6495,500,"[5, -1, 1, -5, -3, 3]",4,0.00024580955505371094
1,6496,500,"[5, -1, 1, -5, -3, 3]",3,0.01014566421508789
1,6496,500,"[5, -1, 1, -5, -3, 3]",4,0.00023674964904785156
1,6497,500,"[5, -1, 1, -5, -3, 3]",3,0.01100611686706543
1,6497,500,"[5, -1, 1, -5, -3, 3]",4,0.00026345252990722656
1,6498,500,"[5, -1, 1, -5, -3, 3]",3,0.011844635009765625
1,6498,500,"[5, -1, 1, -5, -3, 3]",4,0.0002474784851074219
1,6499,500,"[5, -1, 1, -5, -3, 3]",3,0.010126352310180664
1,6499,500,"[5, -1, 1, -5, -3, 3]",4,0.00023984909057617188
1,6500,500,"[5, -1, 1, -5, -3, 3]",3,0.012839555740356445
1,6500,500,"[5, -1, 1, -5, -3, 3]",4,0.0002703666687011719
1,6501,500,"[5, -1, 1, -5, -3, 3]",3,0.010217428207397461
1,6501,500,"[5, -1, 1, -5, -3, 3]",4,0.0002429485321044922
1,6502,500,"[5, -1, 1, -5, -3, 3]",3,0.010283946990966797
1,6502,500,"[5, -1, 1, -5, -3, 3]",4,0.0003962516784667969
1,6503,500,"[5, -1, 1, -5, -3, 3]",3,0.01085662841796875
1,6503,500,"[5, -1, 1, -5, -3, 3]",4,0.0002663135528564453
1,6504,500,"[5, -1, 1, -5, -3, 3]",3,0.010259151458740234
1,6504,500,"[5, -1, 1, -5, -3, 3]",4,0.0002391338348388672
1,6505,500,"[5, -1, 1, -5, -3, 3]",3,0.010913372039794922
1,6505,500,"[5, -1, 1, -5, -3, 3]",4,0.0006167888641357422
1,6506,500,"[5, -1, 1, -5, -3, 3]",3,0.010209798812866211
1,6506,500,"[5, -1, 1, -5, -3, 3]",4,0.0002541542053222656
1,6507,500,"[5, -1, 1, -5, -3, 3]",3,0.01033473014831543
1,6507,500,"[5, -1, 1, -5, -3, 3]",4,0.00023365020751953125
1,6508,500,"[5, -1, 1, -5, -3, 3]",3,0.011097431182861328
1,6508,500,"[5, -1, 1, -5, -3, 3]",4,0.00026345252990722656
1,6509,500,"[5, -1, 1, -5, -3, 3]",3,0.010439157485961914
1,6509,500,"[5, -1, 1, -5, -3, 3]",4,0.0002617835998535156
1,6510,500,"[5, -1, 1, -5, -3, 3]",3,0.010288000106811523
1,6510,500,"[5, -1, 1, -5, -3, 3]",4,0.00023889541625976562
1,6511,500,"[5, -1, 1, -5, -3, 3]",3,0.012016773223876953
1,6511,500,"[5, -1, 1, -5, -3, 3]",4,0.0002624988555908203
1,6512,500,"[5, -1, 1, -5, -3, 3]",3,0.01044607162475586
1,6512,500,"[5, -1, 1, -5, -3, 3]",4,0.0002498626708984375
1,6513,500,"[5, -1, 1, -5, -3, 3]",3,0.010448694229125977
1,6513,500,"[5, -1, 1, -5, -3, 3]",4,0.0002429485321044922
1,6514,500,"[5, -1, 1, -5, -3, 3]",3,0.013696670532226562
1,6514,500,"[5, -1, 1, -5, -3, 3]",4,0.0002536773681640625
1,6515,500,"[5, -1, 1, -5, -3, 3]",3,0.012978792190551758
1,6515,500,"[5, -1, 1, -5, -3, 3]",4,0.0006616115570068359
1,6516,500,"[5, -1, 1, -5, -3, 3]",3,0.014146566390991211
1,6516,500,"[5, -1, 1, -5, -3, 3]",4,0.00022220611572265625
1,6517,500,"[5, -1, 1, -5, -3, 3]",3,0.010124921798706055
1,6517,500,"[5, -1, 1, -5, -3, 3]",4,0.0002009868621826172
1,6518,500,"[5, -1, 1, -5, -3, 3]",3,0.01006174087524414
1,6518,500,"[5, -1, 1, -5, -3, 3]",4,0.00019788742065429688
1,6519,500,"[5, -1, 1, -5, -3, 3]",3,0.010228872299194336
1,6519,500,"[5, -1, 1, -5, -3, 3]",4,0.0002148151397705078
1,6520,500,"[5, -1, 1, -5, -3, 3]",3,0.01009368896484375
1,6520,500,"[5, -1, 1, -5, -3, 3]",4,0.0002002716064453125
1,6521,500,"[5, -1, 1, -5, -3, 3]",3,0.010502338409423828
1,6521,500,"[5, -1, 1, -5, -3, 3]",4,0.00020194053649902344
1,6522,500,"[5, -1, 1, -5, -3, 3]",3,0.010500192642211914
1,6522,500,"[5, -1, 1, -5, -3, 3]",4,0.00021910667419433594
1,6523,500,"[5, -1, 1, -5, -3, 3]",3,0.010256052017211914
1,6523,500,"[5, -1, 1, -5, -3, 3]",4,0.00020313262939453125
1,6524,500,"[5, -1, 1, -5, -3, 3]",3,0.01011800765991211
1,6524,500,"[5, -1, 1, -5, -3, 3]",4,0.0002551078796386719
1,6525,500,"[5, -1, 1, -5, -3, 3]",3,0.010409116744995117
1,6525,500,"[5, -1, 1, -5, -3, 3]",4,0.0002651214599609375
1,6526,500,"[5, -1, 1, -5, -3, 3]",3,0.010254621505737305
1,6526,500,"[5, -1, 1, -5, -3, 3]",4,0.00036644935607910156
1,6527,500,"[5, -1, 1, -5, -3, 3]",3,0.011965036392211914
1,6527,500,"[5, -1, 1, -5, -3, 3]",4,0.000263214111328125
1,6528,500,"[5, -1, 1, -5, -3, 3]",3,0.010347127914428711
1,6528,500,"[5, -1, 1, -5, -3, 3]",4,0.00024509429931640625
1,6529,500,"[5, -1, 1, -5, -3, 3]",3,0.010016202926635742
1,6529,500,"[5, -1, 1, -5, -3, 3]",4,0.00021910667419433594
1,6530,500,"[5, -1, 1, -5, -3, 3]",3,0.015477418899536133
1,6530,500,"[5, -1, 1, -5, -3, 3]",4,0.0002727508544921875
1,6531,500,"[5, -1, 1, -5, -3, 3]",3,0.010187149047851562
1,6531,500,"[5, -1, 1, -5, -3, 3]",4,0.0002491474151611328
1,6532,500,"[5, -1, 1, -5, -3, 3]",3,0.010601282119750977
1,6532,500,"[5, -1, 1, -5, -3, 3]",4,0.0003952980041503906
1,6533,500,"[5, -1, 1, -5, -3, 3]",3,0.011351823806762695
1,6533,500,"[5, -1, 1, -5, -3, 3]",4,0.00026988983154296875
1,6534,500,"[5, -1, 1, -5, -3, 3]",3,0.01035618782043457
1,6534,500,"[5, -1, 1, -5, -3, 3]",4,0.00024437904357910156
1,6535,500,"[5, -1, 1, -5, -3, 3]",3,0.010588884353637695
1,6535,500,"[5, -1, 1, -5, -3, 3]",4,0.00033211708068847656
1,6536,500,"[5, -1, 1, -5, -3, 3]",3,0.01661372184753418
1,6536,500,"[5, -1, 1, -5, -3, 3]",4,0.0002639293670654297
1,6537,500,"[5, -1, 1, -5, -3, 3]",3,0.010149717330932617
1,6537,500,"[5, -1, 1, -5, -3, 3]",4,0.00023818016052246094
1,6538,500,"[5, -1, 1, -5, -3, 3]",3,0.011099576950073242
1,6538,500,"[5, -1, 1, -5, -3, 3]",4,0.00026798248291015625
1,6539,500,"[5, -1, 1, -5, -3, 3]",3,0.0107574462890625
1,6539,500,"[5, -1, 1, -5, -3, 3]",4,0.0002465248107910156
1,6540,500,"[5, -1, 1, -5, -3, 3]",3,0.010477781295776367
1,6540,500,"[5, -1, 1, -5, -3, 3]",4,0.0002682209014892578
1,6541,500,"[5, -1, 1, -5, -3, 3]",3,0.015207052230834961
1,6541,500,"[5, -1, 1, -5, -3, 3]",4,0.0002741813659667969
1,6542,500,"[5, -1, 1, -5, -3, 3]",3,0.010308027267456055
1,6542,500,"[5, -1, 1, -5, -3, 3]",4,0.00025153160095214844
1,6543,500,"[5, -1, 1, -5, -3, 3]",3,0.010962486267089844
1,6543,500,"[5, -1, 1, -5, -3, 3]",4,0.000270843505859375
1,6544,500,"[5, -1, 1, -5, -3, 3]",3,0.010249137878417969
1,6544,500,"[5, -1, 1, -5, -3, 3]",4,0.00023889541625976562
1,6545,500,"[5, -1, 1, -5, -3, 3]",3,0.010218620300292969
1,6545,500,"[5, -1, 1, -5, -3, 3]",4,0.00023484230041503906
1,6546,500,"[5, -1, 1, -5, -3, 3]",3,0.011049509048461914
1,6546,500,"[5, -1, 1, -5, -3, 3]",4,0.00026869773864746094
1,6547,500,"[5, -1, 1, -5, -3, 3]",3,0.010379791259765625
1,6547,500,"[5, -1, 1, -5, -3, 3]",4,0.0002338886260986328
1,6548,500,"[5, -1, 1, -5, -3, 3]",3,0.010326862335205078
1,6548,500,"[5, -1, 1, -5, -3, 3]",4,0.00023937225341796875
1,6549,500,"[5, -1, 1, -5, -3, 3]",3,0.012106895446777344
1,6549,500,"[5, -1, 1, -5, -3, 3]",4,0.00022411346435546875
1,6550,500,"[5, -1, 1, -5, -3, 3]",3,0.010143756866455078
1,6550,500,"[5, -1, 1, -5, -3, 3]",4,0.00019884109497070312
1,6551,500,"[5, -1, 1, -5, -3, 3]",3,0.01035761833190918
1,6551,500,"[5, -1, 1, -5, -3, 3]",4,0.00027108192443847656
1,6552,500,"[5, -1, 1, -5, -3, 3]",3,0.01027989387512207
1,6552,500,"[5, -1, 1, -5, -3, 3]",4,0.00037860870361328125
1,6553,500,"[5, -1, 1, -5, -3, 3]",3,0.010163307189941406
1,6553,500,"[5, -1, 1, -5, -3, 3]",4,0.0002434253692626953
1,6554,500,"[5, -1, 1, -5, -3, 3]",3,0.011635780334472656
1,6554,500,"[5, -1, 1, -5, -3, 3]",4,0.000263214111328125
1,6555,500,"[5, -1, 1, -5, -3, 3]",3,0.010239839553833008
1,6555,500,"[5, -1, 1, -5, -3, 3]",4,0.00024318695068359375
1,6556,500,"[5, -1, 1, -5, -3, 3]",3,0.010271549224853516
1,6556,500,"[5, -1, 1, -5, -3, 3]",4,0.0006284713745117188
1,6557,500,"[5, -1, 1, -5, -3, 3]",3,0.013891935348510742
1,6557,500,"[5, -1, 1, -5, -3, 3]",4,0.0002620220184326172
1,6558,500,"[5, -1, 1, -5, -3, 3]",3,0.010346174240112305
1,6558,500,"[5, -1, 1, -5, -3, 3]",4,0.00023865699768066406
1,6559,500,"[5, -1, 1, -5, -3, 3]",3,0.010071754455566406
1,6559,500,"[5, -1, 1, -5, -3, 3]",4,0.00023674964904785156
1,6560,500,"[5, -1, 1, -5, -3, 3]",3,0.011934757232666016
1,6560,500,"[5, -1, 1, -5, -3, 3]",4,0.0002684593200683594
1,6561,500,"[5, -1, 1, -5, -3, 3]",3,0.010937213897705078
1,6561,500,"[5, -1, 1, -5, -3, 3]",4,0.0002524852752685547
1,6562,500,"[5, -1, 1, -5, -3, 3]",3,0.012714862823486328
1,6562,500,"[5, -1, 1, -5, -3, 3]",4,0.00026345252990722656
1,6563,500,"[5, -1, 1, -5, -3, 3]",3,0.010339736938476562
1,6563,500,"[5, -1, 1, -5, -3, 3]",4,0.0002460479736328125
1,6564,500,"[5, -1, 1, -5, -3, 3]",3,0.01019597053527832
1,6564,500,"[5, -1, 1, -5, -3, 3]",4,0.0002377033233642578
1,6565,500,"[5, -1, 1, -5, -3, 3]",3,0.011182546615600586
1,6565,500,"[5, -1, 1, -5, -3, 3]",4,0.0002677440643310547
1,6566,500,"[5, -1, 1, -5, -3, 3]",3,0.010343313217163086
1,6566,500,"[5, -1, 1, -5, -3, 3]",4,0.0002460479736328125
1,6567,500,"[5, -1, 1, -5, -3, 3]",3,0.010227203369140625
1,6567,500,"[5, -1, 1, -5, -3, 3]",4,0.00023746490478515625
1,6568,500,"[5, -1, 1, -5, -3, 3]",3,0.011128664016723633
1,6568,500,"[5, -1, 1, -5, -3, 3]",4,0.0002961158752441406
1,6569,500,"[5, -1, 1, -5, -3, 3]",3,0.010182380676269531
1,6569,500,"[5, -1, 1, -5, -3, 3]",4,0.0002269744873046875
1,6570,500,"[5, -1, 1, -5, -3, 3]",3,0.010108470916748047
1,6570,500,"[5, -1, 1, -5, -3, 3]",4,0.00023889541625976562
1,6571,500,"[5, -1, 1, -5, -3, 3]",3,0.011124134063720703
1,6571,500,"[5, -1, 1, -5, -3, 3]",4,0.0002231597900390625
1,6572,500,"[5, -1, 1, -5, -3, 3]",3,0.010521173477172852
1,6572,500,"[5, -1, 1, -5, -3, 3]",4,0.00021457672119140625
1,6573,500,"[5, -1, 1, -5, -3, 3]",3,0.015601396560668945
1,6573,500,"[5, -1, 1, -5, -3, 3]",4,0.0004184246063232422
1,6574,500,"[5, -1, 1, -5, -3, 3]",3,0.010281562805175781
1,6574,500,"[5, -1, 1, -5, -3, 3]",4,0.00020503997802734375
1,6575,500,"[5, -1, 1, -5, -3, 3]",3,0.010288715362548828
1,6575,500,"[5, -1, 1, -5, -3, 3]",4,0.0001952648162841797
1,6576,500,"[5, -1, 1, -5, -3, 3]",3,0.01129913330078125
1,6576,500,"[5, -1, 1, -5, -3, 3]",4,0.0002219676971435547
1,6577,500,"[5, -1, 1, -5, -3, 3]",3,0.010113716125488281
1,6577,500,"[5, -1, 1, -5, -3, 3]",4,0.00020265579223632812
1,6578,500,"[5, -1, 1, -5, -3, 3]",3,0.010484457015991211
1,6578,500,"[5, -1, 1, -5, -3, 3]",4,0.00019788742065429688
1,6579,500,"[5, -1, 1, -5, -3, 3]",3,0.010650396347045898
1,6579,500,"[5, -1, 1, -5, -3, 3]",4,0.0002219676971435547
1,6580,500,"[5, -1, 1, -5, -3, 3]",3,0.01006627082824707
1,6580,500,"[5, -1, 1, -5, -3, 3]",4,0.00019550323486328125
1,6581,500,"[5, -1, 1, -5, -3, 3]",3,0.010289669036865234
1,6581,500,"[5, -1, 1, -5, -3, 3]",4,0.00020122528076171875
1,6582,500,"[5, -1, 1, -5, -3, 3]",3,0.010686874389648438
1,6582,500,"[5, -1, 1, -5, -3, 3]",4,0.00021696090698242188
1,6583,500,"[5, -1, 1, -5, -3, 3]",3,0.010599851608276367
1,6583,500,"[5, -1, 1, -5, -3, 3]",4,0.0002009868621826172
1,6584,500,"[5, -1, 1, -5, -3, 3]",3,0.010168313980102539
1,6584,500,"[5, -1, 1, -5, -3, 3]",4,0.000194549560546875
1,6585,500,"[5, -1, 1, -5, -3, 3]",3,0.010999679565429688
1,6585,500,"[5, -1, 1, -5, -3, 3]",4,0.00031828880310058594
1,6586,500,"[5, -1, 1, -5, -3, 3]",3,0.010097742080688477
1,6586,500,"[5, -1, 1, -5, -3, 3]",4,0.0002238750457763672
1,6587,500,"[5, -1, 1, -5, -3, 3]",3,0.019936800003051758
1,6587,500,"[5, -1, 1, -5, -3, 3]",4,0.0002694129943847656
1,6588,500,"[5, -1, 1, -5, -3, 3]",3,0.010215282440185547
1,6588,500,"[5, -1, 1, -5, -3, 3]",4,0.00024127960205078125
1,6589,500,"[5, -1, 1, -5, -3, 3]",3,0.010390758514404297
1,6589,500,"[5, -1, 1, -5, -3, 3]",4,0.0003871917724609375
1,6590,500,"[5, -1, 1, -5, -3, 3]",3,0.010663270950317383
1,6590,500,"[5, -1, 1, -5, -3, 3]",4,0.0002789497375488281
1,6591,500,"[5, -1, 1, -5, -3, 3]",3,0.010678529739379883
1,6591,500,"[5, -1, 1, -5, -3, 3]",4,0.00024962425231933594
1,6592,500,"[5, -1, 1, -5, -3, 3]",3,0.010854244232177734
1,6592,500,"[5, -1, 1, -5, -3, 3]",4,0.0003352165222167969
1,6593,500,"[5, -1, 1, -5, -3, 3]",3,0.010345697402954102
1,6593,500,"[5, -1, 1, -5, -3, 3]",4,0.0002052783966064453
1,6594,500,"[5, -1, 1, -5, -3, 3]",3,0.010336875915527344
1,6594,500,"[5, -1, 1, -5, -3, 3]",4,0.00020813941955566406
1,6595,500,"[5, -1, 1, -5, -3, 3]",3,0.010874509811401367
1,6595,500,"[5, -1, 1, -5, -3, 3]",4,0.000362396240234375
1,6596,500,"[5, -1, 1, -5, -3, 3]",3,0.010947704315185547
1,6596,500,"[5, -1, 1, -5, -3, 3]",4,0.00023412704467773438
1,6597,500,"[5, -1, 1, -5, -3, 3]",3,0.010800838470458984
1,6597,500,"[5, -1, 1, -5, -3, 3]",4,0.0002536773681640625
1,6598,500,"[5, -1, 1, -5, -3, 3]",3,0.011043548583984375
1,6598,500,"[5, -1, 1, -5, -3, 3]",4,0.0002627372741699219
1,6599,500,"[5, -1, 1, -5, -3, 3]",3,0.010284900665283203
1,6599,500,"[5, -1, 1, -5, -3, 3]",4,0.0002410411834716797
1,6600,500,"[5, -1, 1, -5, -3, 3]",3,0.010268926620483398
1,6600,500,"[5, -1, 1, -5, -3, 3]",4,0.0002474784851074219
1,6601,500,"[5, -1, 1, -5, -3, 3]",3,0.011161088943481445
1,6601,500,"[5, -1, 1, -5, -3, 3]",4,0.00026679039001464844
1,6602,500,"[5, -1, 1, -5, -3, 3]",3,0.010194063186645508
1,6602,500,"[5, -1, 1, -5, -3, 3]",4,0.0002315044403076172
1,6603,500,"[5, -1, 1, -5, -3, 3]",3,0.010269880294799805
1,6603,500,"[5, -1, 1, -5, -3, 3]",4,0.0002372264862060547
1,6604,500,"[5, -1, 1, -5, -3, 3]",3,0.01110219955444336
1,6604,500,"[5, -1, 1, -5, -3, 3]",4,0.0002620220184326172
1,6605,500,"[5, -1, 1, -5, -3, 3]",3,0.010270833969116211
1,6605,500,"[5, -1, 1, -5, -3, 3]",4,0.00023984909057617188
1,6606,500,"[5, -1, 1, -5, -3, 3]",3,0.01084136962890625
1,6606,500,"[5, -1, 1, -5, -3, 3]",4,0.0002541542053222656
1,6607,500,"[5, -1, 1, -5, -3, 3]",3,0.010669469833374023
1,6607,500,"[5, -1, 1, -5, -3, 3]",4,0.00025773048400878906
1,6608,500,"[5, -1, 1, -5, -3, 3]",3,0.010133504867553711
1,6608,500,"[5, -1, 1, -5, -3, 3]",4,0.00022029876708984375
1,6609,500,"[5, -1, 1, -5, -3, 3]",3,0.01089620590209961
1,6609,500,"[5, -1, 1, -5, -3, 3]",4,0.00027251243591308594
1,6610,500,"[5, -1, 1, -5, -3, 3]",3,0.010345220565795898
1,6610,500,"[5, -1, 1, -5, -3, 3]",4,0.00024080276489257812
1,6611,500,"[5, -1, 1, -5, -3, 3]",3,0.010323762893676758
1,6611,500,"[5, -1, 1, -5, -3, 3]",4,0.00023221969604492188
1,6612,500,"[5, -1, 1, -5, -3, 3]",3,0.011023998260498047
1,6612,500,"[5, -1, 1, -5, -3, 3]",4,0.0002639293670654297
1,6613,500,"[5, -1, 1, -5, -3, 3]",3,0.010298728942871094
1,6613,500,"[5, -1, 1, -5, -3, 3]",4,0.00024271011352539062
1,6614,500,"[5, -1, 1, -5, -3, 3]",3,0.010287046432495117
1,6614,500,"[5, -1, 1, -5, -3, 3]",4,0.0002467632293701172
1,6615,500,"[5, -1, 1, -5, -3, 3]",3,0.011075973510742188
1,6615,500,"[5, -1, 1, -5, -3, 3]",4,0.0002689361572265625
1,6616,500,"[5, -1, 1, -5, -3, 3]",3,0.01056361198425293
1,6616,500,"[5, -1, 1, -5, -3, 3]",4,0.00029349327087402344
1,6617,500,"[5, -1, 1, -5, -3, 3]",3,0.010271549224853516
1,6617,500,"[5, -1, 1, -5, -3, 3]",4,0.00024700164794921875
1,6618,500,"[5, -1, 1, -5, -3, 3]",3,0.01123356819152832
1,6618,500,"[5, -1, 1, -5, -3, 3]",4,0.0002701282501220703
1,6619,500,"[5, -1, 1, -5, -3, 3]",3,0.010451555252075195
1,6619,500,"[5, -1, 1, -5, -3, 3]",4,0.0002593994140625
1,6620,500,"[5, -1, 1, -5, -3, 3]",3,0.01033639907836914
1,6620,500,"[5, -1, 1, -5, -3, 3]",4,0.00036072731018066406
1,6621,500,"[5, -1, 1, -5, -3, 3]",3,0.010961055755615234
1,6621,500,"[5, -1, 1, -5, -3, 3]",4,0.0002665519714355469
1,6622,500,"[5, -1, 1, -5, -3, 3]",3,0.010162353515625
1,6622,500,"[5, -1, 1, -5, -3, 3]",4,0.0002410411834716797
1,6623,500,"[5, -1, 1, -5, -3, 3]",3,0.010871410369873047
1,6623,500,"[5, -1, 1, -5, -3, 3]",4,0.0002231597900390625
1,6624,500,"[5, -1, 1, -5, -3, 3]",3,0.010519266128540039
1,6624,500,"[5, -1, 1, -5, -3, 3]",4,0.0002167224884033203
1,6625,500,"[5, -1, 1, -5, -3, 3]",3,0.010571002960205078
1,6625,500,"[5, -1, 1, -5, -3, 3]",4,0.00019979476928710938
1,6626,500,"[5, -1, 1, -5, -3, 3]",3,0.010648250579833984
1,6626,500,"[5, -1, 1, -5, -3, 3]",4,0.00021910667419433594
1,6627,500,"[5, -1, 1, -5, -3, 3]",3,0.010630607604980469
1,6627,500,"[5, -1, 1, -5, -3, 3]",4,0.00021195411682128906
1,6628,500,"[5, -1, 1, -5, -3, 3]",3,0.010239362716674805
1,6628,500,"[5, -1, 1, -5, -3, 3]",4,0.0002033710479736328
1,6629,500,"[5, -1, 1, -5, -3, 3]",3,0.010811567306518555
1,6629,500,"[5, -1, 1, -5, -3, 3]",4,0.0002224445343017578
1,6630,500,"[5, -1, 1, -5, -3, 3]",3,0.01042628288269043
1,6630,500,"[5, -1, 1, -5, -3, 3]",4,0.0002129077911376953
1,6631,500,"[5, -1, 1, -5, -3, 3]",3,0.010159730911254883
1,6631,500,"[5, -1, 1, -5, -3, 3]",4,0.00019979476928710938
1,6632,500,"[5, -1, 1, -5, -3, 3]",3,0.014183521270751953
1,6632,500,"[5, -1, 1, -5, -3, 3]",4,0.00022554397583007812
1,6633,500,"[5, -1, 1, -5, -3, 3]",3,0.010282039642333984
1,6633,500,"[5, -1, 1, -5, -3, 3]",4,0.00032520294189453125
1,6634,500,"[5, -1, 1, -5, -3, 3]",3,0.010210037231445312
1,6634,500,"[5, -1, 1, -5, -3, 3]",4,0.00019931793212890625
1,6635,500,"[5, -1, 1, -5, -3, 3]",3,0.010548591613769531
1,6635,500,"[5, -1, 1, -5, -3, 3]",4,0.00021982192993164062
1,6636,500,"[5, -1, 1, -5, -3, 3]",3,0.010156631469726562
1,6636,500,"[5, -1, 1, -5, -3, 3]",4,0.00020265579223632812
1,6637,500,"[5, -1, 1, -5, -3, 3]",3,0.010491609573364258
1,6637,500,"[5, -1, 1, -5, -3, 3]",4,0.00021839141845703125
1,6638,500,"[5, -1, 1, -5, -3, 3]",3,0.010518074035644531
1,6638,500,"[5, -1, 1, -5, -3, 3]",4,0.00022292137145996094
1,6639,500,"[5, -1, 1, -5, -3, 3]",3,0.00998377799987793
1,6639,500,"[5, -1, 1, -5, -3, 3]",4,0.0001895427703857422
1,6640,500,"[5, -1, 1, -5, -3, 3]",3,0.010240554809570312
1,6640,500,"[5, -1, 1, -5, -3, 3]",4,0.00019931793212890625
1,6641,500,"[5, -1, 1, -5, -3, 3]",3,0.011439323425292969
1,6641,500,"[5, -1, 1, -5, -3, 3]",4,0.0002224445343017578
1,6642,500,"[5, -1, 1, -5, -3, 3]",3,0.01015782356262207
1,6642,500,"[5, -1, 1, -5, -3, 3]",4,0.0002028942108154297
1,6643,500,"[5, -1, 1, -5, -3, 3]",3,0.01033163070678711
1,6643,500,"[5, -1, 1, -5, -3, 3]",4,0.00029850006103515625
1,6644,500,"[5, -1, 1, -5, -3, 3]",3,0.010743141174316406
1,6644,500,"[5, -1, 1, -5, -3, 3]",4,0.0002186298370361328
1,6645,500,"[5, -1, 1, -5, -3, 3]",3,0.010176420211791992
1,6645,500,"[5, -1, 1, -5, -3, 3]",4,0.0001995563507080078
1,6646,500,"[5, -1, 1, -5, -3, 3]",3,0.010514974594116211
1,6646,500,"[5, -1, 1, -5, -3, 3]",4,0.00022339820861816406
1,6647,500,"[5, -1, 1, -5, -3, 3]",3,0.010480642318725586
1,6647,500,"[5, -1, 1, -5, -3, 3]",4,0.00020551681518554688
1,6648,500,"[5, -1, 1, -5, -3, 3]",3,0.010204315185546875
1,6648,500,"[5, -1, 1, -5, -3, 3]",4,0.00020003318786621094
1,6649,500,"[5, -1, 1, -5, -3, 3]",3,0.010355710983276367
1,6649,500,"[5, -1, 1, -5, -3, 3]",4,0.00021791458129882812
1,6650,500,"[5, -1, 1, -5, -3, 3]",3,0.010712146759033203
1,6650,500,"[5, -1, 1, -5, -3, 3]",4,0.00021219253540039062
1,6651,500,"[5, -1, 1, -5, -3, 3]",3,0.010461091995239258
1,6651,500,"[5, -1, 1, -5, -3, 3]",4,0.0002033710479736328
1,6652,500,"[5, -1, 1, -5, -3, 3]",3,0.010760307312011719
1,6652,500,"[5, -1, 1, -5, -3, 3]",4,0.00047659873962402344
1,6653,500,"[5, -1, 1, -5, -3, 3]",3,0.010251522064208984
1,6653,500,"[5, -1, 1, -5, -3, 3]",4,0.0002541542053222656
1,6654,500,"[5, -1, 1, -5, -3, 3]",3,0.010205268859863281
1,6654,500,"[5, -1, 1, -5, -3, 3]",4,0.00020051002502441406
1,6655,500,"[5, -1, 1, -5, -3, 3]",3,0.010628938674926758
1,6655,500,"[5, -1, 1, -5, -3, 3]",4,0.0003113746643066406
1,6656,500,"[5, -1, 1, -5, -3, 3]",3,0.010445594787597656
1,6656,500,"[5, -1, 1, -5, -3, 3]",4,0.00020837783813476562
1,6657,500,"[5, -1, 1, -5, -3, 3]",3,0.010404825210571289
1,6657,500,"[5, -1, 1, -5, -3, 3]",4,0.00020360946655273438
1,6658,500,"[5, -1, 1, -5, -3, 3]",3,0.010533332824707031
1,6658,500,"[5, -1, 1, -5, -3, 3]",4,0.0002193450927734375
1,6659,500,"[5, -1, 1, -5, -3, 3]",3,0.010187149047851562
1,6659,500,"[5, -1, 1, -5, -3, 3]",4,0.00021386146545410156
1,6660,500,"[5, -1, 1, -5, -3, 3]",3,0.010260581970214844
1,6660,500,"[5, -1, 1, -5, -3, 3]",4,0.0002009868621826172
1,6661,500,"[5, -1, 1, -5, -3, 3]",3,0.010415792465209961
1,6661,500,"[5, -1, 1, -5, -3, 3]",4,0.0004374980926513672
1,6662,500,"[5, -1, 1, -5, -3, 3]",3,0.010256767272949219
1,6662,500,"[5, -1, 1, -5, -3, 3]",4,0.00020384788513183594
1,6663,500,"[5, -1, 1, -5, -3, 3]",3,0.01052546501159668
1,6663,500,"[5, -1, 1, -5, -3, 3]",4,0.0002162456512451172
1,6664,500,"[5, -1, 1, -5, -3, 3]",3,0.01082158088684082
